i081sa-mn.jpg;257;360;true;256;392;true;257;418;true;263;447;true;277;475;true;302;496;true;326;511.9999694824219;true;358;518;true;387;513.9999694824219;true;409;497;true;439;473;true;453;446;true;458;410;true;459;381;true;458;348;true;436;327;true;426;315;true;396;312;true;374;320;true;270;337;true;285;323;true;312;320;true;335;322;true;288;353;true;307;345;true;326;350;true;308.6;357.4;true;308;350;true;424.9;345.9;true;406.2;339.5;true;384.7;346.1;true;403;352;true;405;344;true;355;340;true;330;386;true;320;403;true;334;412;true;359;410;true;380;409;true;390;397;true;376;383;true;356;369;true;340;404;true;374;402;true;319;444;true;333;433;true;346;428;true;357;432;true;367;428;true;379;430;true;393;443;true;384;455;true;374;460;true;356;463;true;341;460;true;328;453;true;339;444;true;357;447;true;375;443;true;374;441;true;357;438;true;338;442;true;357;395;true;296;347.5;true;317;345.5;true;318.8;354.7;true;298.8;356.7;true;416.1;341.2;true;393.5;340.8;true;393.9;350.1;true;414.5;350.5;true
i081sb-mn.jpg;222;370;true;220;398;true;220;435;true;228;466;true;248;497;true;276;514.9999694824219;true;303;529;true;340;538;true;366;529;true;390;507;true;410;482;true;419;458;true;424;429;true;426;396;true;422;359;true;413;344;true;404;330;true;377;327;true;356;332;true;243;351;true;260;334;true;293;331;true;314;336;true;264;366;true;285;357;true;303;364;true;286;371;true;286;363;true;402;361;true;386;352;true;363;362;true;383;366;true;384;359;true;335;356;true;313;400;true;303;414;true;313;425;true;341;426;true;363;423;true;370;411;true;360;398;true;341;385;true;325;418;true;358;418;true;297;461;true;318;447;true;330;443;true;341;448;true;351;443;true;361;445;true;374;457;true;367;467;true;358;477;true;340;478;true;321;476;true;307;470;true;320;460;true;339;464;true;357;460;true;359;457;true;340;454;true;319;455;true;345;411;true;275.5;360.5;true;297;358.5;true;296.5;368.5;true;277;370.5;true;394.5;355;true;374.5;354;true;372;364.5;true;393;364.5;true
i081sc-mn.jpg;268;368;true;261;399;true;259;433;true;272;469;true;297;491;true;334;510;true;372;525;true;402;527;true;427;519;true;438;497;true;449;475;true;459;451;true;462;417;true;464;384;true;457;357;true;458;332.00000762939453;false;452;323;true;430;324;true;413;329;true;297;349;true;320;332;true;356;328;true;376;333;true;324;362;true;346;353;true;364;360;true;346;366;true;346;359;true;450;356;true;437;348;true;415;357;true;436;360;true;435;354;true;395;352;true;379;394;true;367;409;true;378;419;true;406;421;true;426;416;true;430;407.00000762939453;false;420;391;true;406;381;true;390;412;true;422;413;true;362;453;true;383;442;true;396;437;true;406;440;true;415;436;true;425;440;true;430;451;true;426;461;true;420;469;true;405;471;true;387;469;true;373;464;true;387;453;true;403;456;true;416;453;true;415;448;true;400;446;true;384;450;true;413;406;true;336;355.5;true;357.5;354.5;true;354;363.5;true;335.5;364.5;true;445.5;349;true;425;350.5;true;425.5;359.5;true;444;358;true
i081se-mn.jpg;256;374;true;256;407;true;253;438;true;259;476;true;278;508.0000305175781;true;298;532;true;315;554;true;346;563;true;376;558;true;396;537;true;423;512.0000305175781;true;441;486;true;449;450;true;453;416;true;456;386;true;435;377;true;423;368;true;393;368;true;375;374;true;272;375;true;284;367;true;315;369;true;334;376;true;288;395;true;306;392;true;326;399;true;307.7;401.7;true;307;396;true;420.4;398.2;true;403.8;391.6;true;381.4;397.8;true;403;403;true;402;397;true;353;394;true;326;436;true;316;450;true;329;460;true;351;466;true;376;460;true;383;450;true;373;436;true;353;426;true;333;460;true;368;460;true;311;488;true;329;482;true;340;481;true;351;485;true;360;482;true;374;485;true;385;494;true;377;504;true;365;514;true;348;515;true;329;512;true;318;502;true;334;494;true;351;499;true;366;495;true;368;492;true;352;490;true;333;492;true;352;454;true;296.5;393;true;317;392;true;317.8;400.3;true;297.3;400.3;true;412.6;393.9;true;390.6;392.7;true;390.2;400.9;true;414.2;401.1;true
i089qa-mn.jpg;157;291;true;153;327;true;154;358;true;160;390;true;176;413;true;191;428;true;216;442;true;242;446;true;276;442;true;297;431;true;321;412;true;332;391;true;340;363;true;345;329;true;343;294;true;327;277;true;310;271;true;286;271;true;268;274;true;174;270;true;192;266;true;216;269;true;235;273;true;190;285;true;208.4;277.8;true;225.2;287;true;208;291;true;207;283;true;309;290;true;294;281;true;278;289;true;294;294.4;true;293;288;true;250;284;true;230;319;true;220;333;true;230;344;true;246;345;true;266;346;true;275;335;true;268;321;true;249;305;true;235;333;true;261;334;true;214;372;true;224;366;true;237;363;true;248;365;true;256;363;true;267;368;true;280;376;true;271;382;true;258;386;true;245;385;true;232;383;true;223;381;true;230;372;true;247;373;true;264;375;true;264;375;true;247;373;true;230;372;true;248;326;true;199.2;277.9;true;218.8;280.4;true;217.1;289.5;true;198.5;289;true;304;283.5;true;284;282;true;286;292.2;true;304;293.7;true
i089qb-mn.jpg;108;305;true;106;337;true;102;371;true;110;405;true;130;426;true;159;443;true;186;453;true;214;457;true;239;452;true;262;441;true;277;422;true;287;402;true;291;381;true;296;353;true;297;314;true;293;287;true;276;280;true;252;282;true;237;285;true;136;277;true;160;274;true;184;277;true;203;283;true;151;294;true;172.4;285.8;true;190.2;297;true;171;300;true;171;293;true;275;302;true;258;292;true;239;300;true;258;305.4;true;259;298;true;218;292;true;197;331;true;189;342;true;195;354;true;218;353;true;234;357;true;242;346;true;236;331;true;220;315;true;204;344;true;230;346;true;176;385;true;194;376;true;208;374;true;216;377;true;224;375;true;239;380;true;244;390;true;237;395;true;226;396;true;213;396;true;200;394;true;189;390;true;197;384;true;213;385;true;231;387;true;231;387;true;213;385;true;197;384;true;221;336;true;161.2;288.9;true;184.8;290.4;true;180.1;298.5;true;160.5;297;true;269;294.5;true;247;294;true;247;303.2;true;267;305.7;true
i089qc-mn.jpg;142;303;true;130;333;true;130;362;true;137;396;true;159;418;true;188;432;true;227;442;true;261;449;true;287;447;true;304;426;true;312;401;true;317;378;true;322;353;true;322;325;true;321;295;true;322;283;false;319;278;true;297;279;true;284;281;true;180;275;true;203;271;true;229;274;true;248;278;true;195;292;true;216.4;281.8;true;233.2;295;true;215;296;true;216;289;true;311;300;true;297;288;true;277;296;true;293;301.4;true;295;294;true;264;289;true;248;324;true;238;339;true;247;352;true;272;350;true;283;350;true;288;341;false;284;327;false;271;313;true;259;340;true;284;342;true;227;380;true;242;372;true;262;371;true;270;373;true;276;372;true;287;377;true;291;384;true;280;391;true;274;391;true;266;392;true;253;389;true;242;386;true;249;379;true;267;381;true;279;384;true;279;384;true;267;381;true;249;379;true;276;333;true;204.2;284.9;true;226.8;285.4;true;224.1;295.5;true;206.5;296;true;306;292.5;true;285;289;true;285;298.2;true;302;302.7;true
i089qe-mn.jpg;160;301;true;158;328;true;156;360;true;161;393;true;175;420;true;192;442;true;212;458;true;238;467;true;270;465;true;295;448;true;314;427;true;330;403;true;338;373;true;345;338;true;344;309;true;328;304;true;311;299;true;290;302;true;273;305;true;182;289;true;202;290;true;222;296;true;239;301;true;194;305;true;213.9;300.8;true;231;308.6;true;210;313;true;213;306;true;316;317;true;297;308;true;281;315;true;296.3;320.4;true;298;313;true;255;309;true;235;346;true;223;359;true;230;370;true;250;374;true;266;374;true;274;363;true;268;349;true;253;339;true;235;363;true;263;365;true;213;395;true;225;392;true;238;391;true;247;394;true;255;393;true;267;396;true;281;402;true;268;410;true;258;414;true;243;413;true;231;410;true;222;405;true;230;399;true;246;401;true;262;403;true;263;403;true;246;401;true;230;399;true;250;362;true;202.5;300.9;true;223.4;303.7;true;222.5;311.8;true;201.5;310;true;309;311;true;288;309.5;true;288.7;317.2;true;308.7;319.7;true
i089ra-mn.jpg;164;297;true;159;334;true;160;365;true;164;396;true;183;418;true;206;437;true;228;449;true;253;452;true;278;450;true;301;440;true;324;424;true;338;401;true;344;377;true;349;345;true;347;307;true;334;285;true;319;279;true;295;279;true;276;285;true;184;275;true;199;273;true;220;275;true;240;281;true;195;292;true;214;283;true;235.6;295.2;true;215;297;true;215;290;true;319;298;true;301;289;true;286;297;true;301;302;true;302;295;true;258;292;true;235;324;true;226;341;true;236;351;true;255;351;true;273;354;true;282;342;true;275;326;true;257;314;true;242;341;true;267;343;true;219;380;true;230;373;true;244;371;true;253;372;true;261;371;true;272;375;true;286;384;true;277;390;true;267;391;true;252;391;true;239;389;true;228;386;true;238;378;true;253;380;true;268;382;true;268;382;true;253;379;true;237;378;true;256;334;true;204.5;285.5;true;228.3;286.6;true;226.8;295.6;true;205;296.5;true;312;291.5;true;290.5;291;true;291;300;true;312.5;301.5;true
i089rb-mn.jpg;117;301;true;112;335;true;110;373;true;116;407;true;137;432;true;162;450;true;187;462;true;221;467;true;248;463;true;267;451;true;281;431;true;293;410;true;295.7;387.8;true;303.5;355.4;true;304;321;true;297;297;true;285;290;true;263;290;true;246;293;true;145;282;true;162;280;true;186;284;true;207;289;true;162;300;true;181;292;true;198;303;true;178;305;true;180;298;true;280;309;true;269;299;true;247;307;true;264;312;true;267;305;true;226;301;true;205;336;true;194;349;true;203;361;true;225;362;true;242;365;true;249;354;true;245;342;true;228;323;true;212;351;true;238;352;true;184;393;true;200;383;true;213;381;true;223;385;true;231;383;true;242;388;true;251;398;true;245;401;true;235;405;true;221;403;true;208;402;true;196;398;true;207;390;true;222;392;true;237;395;true;238;395;true;221;392;true;207;390;true;228;343;true;169.5;294;true;190;295;true;186.5;303.5;true;168;303.5;true;277;302.5;true;258.5;300.5;true;255.5;309.5;true;274;311.5;true
i089rc-mn.jpg;150;311;true;146;336;true;142;370;true;148;407;true;174;430;true;204;447;true;239;458;true;269;461;true;296;454;true;309;437;true;319;416;true;323;395;true;329;371;true;330.8;343.9;true;329;311;true;329;290;false;324;286;true;305;287;true;293;292;true;191;280;true;211;278;true;234;281;true;254;287;true;206;297;true;225;290;true;241;300;true;224;302;true;223;296;true;318;308;true;307;296;true;289;304;true;303;309;true;304;303;true;272;299;true;254;333;true;244;346;true;253;358;true;277;358;true;288;355;true;296;346.00000762939453;false;290;330.00000762939453;false;281;322.00000762939453;true;265;347;true;288;352;true;237;388;true;250;378;true;267;377;true;275;380;true;283;379;true;292;384;true;296;392;true;291;397;true;282;398;true;272;397;true;258;396;true;245;393;true;257;386;true;271;388;true;283;388;true;283;388;true;272;388;true;257;386;true;285;344;true;215;291;true;235.5;293;true;233;302;true;216.5;301;true;314.5;299.5;true;294;298;true;296;306.5;true;312.5;310;true
i089re-mn.jpg;170;302;true;164;333;true;162;364;true;165;399;true;181;428;true;195;449;true;214;468;true;241;480;true;275;476;true;297;459;true;318;439;true;335;412;true;343;382;true;349;356;true;352;330;true;340;315;true;323;310;true;298;312;true;279;316;true;189;296;true;207;297;true;228;303;true;247;313;true;203;314;true;223;308;true;239;318;true;220;318.9;true;222;314;true;322;327;true;306;318;true;287;324;true;303;330;true;304;324;true;261;319;true;240;356;true;229;368;true;239;379;true;257;384;true;272;384;true;284;372;true;274;359;true;260;346;true;244;373;true;270;375;true;218;404;true;231;401;true;244;401;true;253;404;true;262;402;true;273;406;true;284;412;true;276;420;true;264;422;true;251;420;true;238;417;true;228;412;true;237;407;true;253;411;true;268;412;true;268;412;true;253;411;true;238;407;true;257;372;true;210.5;307.5;true;232;311;true;231.5;319;true;213;317.5;true;318.5;320.5;true;294.5;318;true;295;327;true;314;329.5;true
i089sa-mn.jpg;174;300;true;171;336;true;172;366;true;177;396;true;194;416;true;212;430;true;237;439;true;262;442;true;288;441;true;311;433;true;332;419;true;349;399;true;355;371;true;361;344;true;361;315;true;345;277;true;333;268;true;308;268;true;291;273;true;195;268;true;213;263;true;232;265;true;249;268;true;210;285;true;228;275;true;246.9;287.9;true;227;290;true;227;283;true;331;294;true;313;282;true;295;290;true;313;295;true;312;289;true;271;279;true;250;315;true;238;331;true;248;341;true;265;340;true;286;344;true;294;332;true;285;314;true;269;300;true;253;329;true;278;330;true;234;375;true;243;363;true;257;359;true;265;361;true;273;360;true;285;364;true;298;379;true;286;383;true;276;383;true;264;382;true;249;380;true;241;380;true;252;371;true;265;372;true;280;375;true;281;371;true;265;368;true;250;367;true;267;321;true;217;278.5;true;239;279.5;true;235.5;289.4;true;215.5;288.5;true;323.5;284.5;true;302;283;true;304;293;true;322.5;295.5;true
i089sb-mn.jpg;125;310;true;123;343;true;121;377;true;127;408;true;146;427;true;174;442;true;200;453;true;230;459;true;256;455;true;276;445;true;294;427;true;303;408;true;307;388;true;312;359;true;314;328;true;306;290;true;298;281;true;273;280;true;255;283;true;153;278;true;172;271;true;195;274;true;214;278;true;169;295;true;190;285;true;208;298;true;188;300;true;188;292;true;292;306;true;274;292;true;257;301;true;273;307;true;274;300;true;236;291;true;215;327;true;206;341;true;215;353;true;236;350;true;254;354;true;259;344;true;255;330;true;238;312;true;222;339;true;248;341;true;198;386;true;210;373;true;223;369;true;233;373;true;241;371;true;253;376;true;262;392;true;254;394;true;244;396;true;232;396;true;217;394;true;206;391;true;219;384;true;232;385;true;245;386;true;246;384;true;233;381;true;218;380;true;239;333;true;178.5;287;true;200.5;289;true;198.5;299;true;179.5;298;true;285.5;296;true;264.5;294.5;true;265;304;true;285;307.5;true
i089sc-mn.jpg;157;302;true;152;337;true;147;369;true;156;402;true;179;422;true;211;438;true;247;447;true;279;453;true;303;448;true;318;430;true;326;408;true;331;384;true;335;358;true;334;333;true;334;300;true;332;283;false;328;277;true;307;277;true;294;279;true;192;274;true;212;268;true;239;271;true;258;275;true;211;291;true;231;282;true;245;295;true;228;297;true;228;290;true;322;302;true;310;288;true;291;297;true;306;303;true;308;296;true;278;289;true;266;320;true;251;335;true;258;349;true;282;346;true;297;350;true;301;334.00000762939453;false;293;317.00000762939453;false;285;309.00000762939453;true;270;335;true;295;339;true;246;381;true;258;369;true;271;364;true;280;368;true;287;367;true;296;371;true;302;386;true;298;389;true;292;391;true;281;391;true;264;389;true;254;387;true;265;379;true;280;380;true;291;381;true;291;379;true;279;376;true;263;375;true;290;327;true;220;283;true;240.5;286;true;236;295.5;true;218.5;295.5;true;319;291.5;true;297;291.5;true;298.5;300;true;316.5;304;true
i089se-mn.jpg;180;301;true;174;331;true;173;369;true;177;396;true;192;424;true;208;443;true;228;459;true;257;467;true;288;462;true;315;446;true;335;424;true;347;405;true;356;379;true;361;346;true;363;319;true;349;304;true;335;297;true;311;298;true;294;302;true;200;285;true;217;284;true;238;290;true;254;295;true;214.9;303.5;true;233;296;true;251;308;true;232;310;true;232;302;true;335;318;true;316;306;true;298;313;true;316;319;true;315;313;true;275;306;true;253;341;true;241;354;true;250;366;true;267;369;true;285;372;true;294;364;true;286;347;true;273;333;true;253;358;true;282;362;true;233;397;true;243;388;true;257;387;true;266;391;true;275;391;true;286;395;true;297;405;true;288;412;true;278;414;true;264;414;true;251;411;true;239;407;true;250;398;true;264;400;true;282;404;true;282;400;true;266;397;true;249;393;true;270;356;true;222.9;296.7;true;245;300;true;242;309.5;true;222.9;307.2;true;326.5;309;true;307;307;true;307;317;true;327.5;319;true
i209ta-fn.jpg;218;439;true;221;468;true;226;499;true;237;528;true;252;552;true;271;567;true;294;583;true;327;588;true;354;580;true;373;562;true;386;543;true;394;519;true;399;490;true;405;461;true;402;429;true;391;414;true;379;404;true;355;407;true;340;414;true;240;421;true;259;406;true;284;410;true;304;416;true;257;439;true;275;427;true;292;437;true;275;445;true;272;435;true;382;432;true;363;424;true;346;436;true;366;438;true;359;431;true;323;426;true;303;472;true;295;488;true;303;494;true;325;501;true;345;494;true;352;484;true;343;472;true;325;458;true;308;488;true;341;489;true;293;530;true;305;518;true;317;516;true;326;516;true;334;514;true;347;518;true;358;525;true;350;535;true;340;540;true;327;544;true;312;542;true;303;539;true;311;526;true;326;528;true;343;526;true;343;526;true;326;528;true;311;526;true;326;485;true;263;431.5;true;285.5;430.5;true;284.5;441;true;265;443;true;373.5;426;true;351.5;427;true;356.5;438;true;375.5;436;true
i209tb-fn.jpg;169;453;true;167;484;true;173;514;true;183;544;true;205;572;true;228;590;true;254;604;true;286;606;true;307.9;598.6;true;322;581;true;334;561;true;341;533;true;347;505.0000305175781;true;353;480;true;350;447;true;347;424.00000762939453;false;337;418;true;318;421;true;300;430;true;199;433;true;219;419;true;245;423;true;265;427;true;216;452;true;235;441;true;254;452;true;234;457;true;231;448;true;338;446;true;320;438;true;304;449;true;324;453;true;317;446;true;284;441;true;265;486;true;254;500;true;262;510;true;289;515;true;307;510;true;312;500;true;304;486;true;288;472;true;272;503;true;305;505;true;250;544;true;266;533;true;279;528;true;287;531;true;294;527;true;305;531;true;314;542;true;309;550;true;299;558;true;288;561;true;271;559;true;259;552;true;270;544;true;287;544;true;304;542;true;304;542;true;287;544;true;271;544;true;291;500;true;222.5;444.5;true;245.5;443.5;true;244;454.5;true;224;456.5;true;331;440.5;true;311;441.5;true;314;452;true;333;451;true
i209tc-fn.jpg;205;445;true;198;479;true;200;509;true;219;544;true;247;570;true;275;586;true;304;595;true;333;594;true;350;586;true;357;568;true;365;545;true;370;523;true;377;502;true;379;476;true;372;440;true;377;417.00000762939453;false;374;411;true;358;415;true;345;420;true;245;428;true;267;414;true;293;417;true;311;421;true;263;445;true;283;435;true;297;446;true;280;451;true;276;442;true;370;441;true;361;432;true;341;441;true;358;445;true;353;437;true;329;432;true;312;480;true;304;492;true;311;501;true;338;506;true;350;500.00000762939453;false;355;492;true;348;478.00000762939453;false;337;464.00000762939453;true;323;495;true;349.2;499;true;299;536;true;313;526;true;329;521;true;336;523;true;341;520;true;349;522;true;354;532;true;352;539;true;349;547;true;340;551;true;326;550;true;312;543;true;318;534;true;335;534;true;347;532;true;347;532;true;335;534;true;317;534;true;343;492;true;271;437;true;292;437.5;true;288.5;448.5;true;271.5;450;true;365.5;435;true;350.5;432.5;true;350.5;444;true;365.5;444.5;true
i209te-fn.jpg;210;443;true;205;472;true;212;510.0000305175781;true;223;545;true;237;568;true;258;587;true;278;601;true;306;604;true;328;597;true;344;583;true;360;561;true;371;536;true;376;511.0000305175781;true;384;481;true;385;448;true;376;440;true;364;435;true;341;440;true;325;446;true;229;441;true;246;435;true;270;440;true;288;447;true;242;463;true;261;454;true;280;464;true;262;469;true;256;459;true;364;460;true;348;453;true;330;464;true;349;467;true;343;460;true;308;456;true;288;500;true;277;515;true;285;522;true;307;529;true;325;524;true;331;512.9999694824219;true;326;500;true;309;487;true;288;518;true;323;520;true;272;549;true;285;544;true;297;542;true;306;544;true;314;542;true;325;546;true;336;550;true;330;561;true;319;569;true;305;570;true;294;569;true;283;561;true;290;552;true;306;554;true;321;552;true;321;552;true;306;554;true;290;552;true;307;517;true;250.5;455.5;true;270.5;457;true;274;467;true;251;468.5;true;357;455.5;true;337;456;true;338.5;466.5;true;359.5;465;true
i209ua-fn.jpg;215;441;true;218;475;true;226;505;true;235;530;true;248;552;true;268;571;true;301;591;true;334;592;true;355;586;true;370;572;true;384;553;true;393;527;true;399;492;true;402;465;true;400;432;true;388;413;true;377;404;true;353;407;true;336;415;true;236;422;true;255;410;true;281;412;true;299;418;true;254;441;true;273;429;true;290;440;true;275;445;true;274;436;true;379;434;true;361;425;true;342;437;true;363;440;true;362;432;true;319;430;true;301;474;true;291;490;true;298;498;true;322;503;true;343;496;true;348;486;true;337;472;true;322;459;true;305;491;true;338;490;true;288;533;true;299;521;true;314;517;true;323;518;true;331;516;true;344;519;true;358;525;true;348;534;true;336;539;true;323;541;true;313;542;true;301;539;true;307;529;true;324;529;true;341;526;true;341;526;true;324;529;true;307;529;true;322;486;true;261;432;true;287;432.5;true;285;443.5;true;264;445;true;372;426.5;true;352.5;428;true;352.5;438.5;true;374;438;true
i209ub-fn.jpg;165;454;true;167;482;true;172;512.0000305175781;true;184;548;true;199;570;true;229;595;true;255;606;true;292;609;true;315;599;true;324;584;true;333;564;true;341;540;true;347;508;true;352;480;true;348;448;true;344;425;true;334;418;true;315;422;true;299;428;true;196;436;true;215;421;true;241;424;true;261;429;true;215;453;true;236;442;true;254;455;true;233;459;true;235;450;true;336;449;true;323;439;true;304;450;true;320;455;true;322;447;true;281;445;true;264;489;true;252;503;true;261;511;true;284;518;true;305;512;true;310;501;true;301;489;true;285;474;true;270;505;true;301;506;true;247;548;true;262;536;true;279;532;true;288;533;true;295;530;true;306;533;true;315;541;true;310;549;true;304;556;true;289;560;true;274;558;true;260;555;true;267;546;true;288;546;true;303;543;true;303;543;true;288;546;true;267;546;true;289;503;true;224;445;true;246;446;true;242;457;true;222;457;true;331;442;true;311;441;true;311;453.5;true;331;453.5;true
i209uc-fn.jpg;203;448;true;205;481;true;206;513.9999694824219;true;220;542;true;241;569;true;274;589;true;305;598;true;339;597;true;356;589;true;361;577;true;367;554;true;373;536;true;377;507;true;382;477;true;373;442;true;380;420.00000762939453;false;374;410;true;357;414;true;343;424;true;245;431;true;266;416;true;293;418;true;313;423;true;263;448;true;284;436;true;297;447;true;282;452;true;284;443;true;373;439;true;362;432;true;345;441;true;364;446;true;360;439;true;330;434;true;313;483;true;301;496;true;310;505;true;335;509;true;352;502;true;355;491;true;349;482.00000762939453;false;338;466;true;320;498;true;350.5;498.6;true;294;540;true;314;529;true;329;522;true;338;525;true;344;522;true;353;525;true;356;531;true;356;538;true;351;546;true;339;550;true;325;549;true;309;546;true;322;537;true;338;537;true;349;534;true;349;534;true;338;537;true;321;537;true;343;493;true;274;439.5;true;292;439;true;291.5;450.5;true;273.5;450;true;369.5;434.5;true;352.5;434.5;true;355;445.5;true;370;443.5;true
i209ue-fn.jpg;203;449;true;203;482;true;212;514.0000305175781;true;222;547;true;236;569;true;257;590;true;276;605;true;302;611;true;325;605;true;343;589;true;357;569;true;369;544;true;377;516;true;382;481;true;384;450;true;374;441;true;362;437;true;338;442;true;322;449;true;223;448;true;242;437;true;269;444;true;286;449;true;238.3;464.6;true;259;457;true;277;467;true;258;473;true;260;464;true;363;464;true;345;456;true;328;466;true;347;471;true;346;462;true;303;460;true;281;504;true;270;518;true;280;528;true;302;535;true;324;527;true;330;518;true;322;506;true;304;492;true;286;522;true;320;523;true;267;555;true;280;549;true;293;546;true;301;547;true;309;547;true;322;548;true;336;551;true;328;559;true;314;568;true;301;571;true;289;569;true;279;564;true;285;557;true;303;558;true;321;555;true;321;555;true;303;558;true;285;557;true;304;522;true;247.2;459.8;true;269.5;460;true;269.5;471;true;248.2;471.8;true;355;458;true;334.5;459;true;336.5;468.5;true;357;468.5;true
i209va-fn.jpg;210;419;true;209;451;true;214;484;true;223;516.9999694824219;true;239;540;true;259;559;true;285;573;true;315;576;true;340;568;true;355;553;true;366;536;true;376;513;true;384;482;true;390;455;true;389;421;true;382;402;true;374;393;true;353;394;true;335;401;true;237;403;true;256;391;true;278;394;true;297;400;true;251;423;true;272;412;true;289;423;true;269.9;429.3;true;273;420;true;373;422;true;357;412;true;339;423;true;360;429;true;359;420;true;317;417;true;299;458;true;287;471;true;296;481;true;319;482;true;337;479;true;344;471;true;336;458;true;321;444;true;303;470;true;333;472;true;279;512.0000305175781;true;296;502;true;310;498;true;318;499;true;324;498;true;334;501;true;346;514;true;338;524;true;331;531;true;316;532;true;301;531;true;287;525;true;299;517;true;316;520;true;331;517;true;331;508;true;316;508;true;299;508;true;322;469;true;261.5;414.5;true;282;414.5;true;282;425.6;true;258.5;426.7;true;366;414.5;true;348.5;414;true;348;426.5;true;368.5;426;true
i209vb-fn.jpg;154;432;true;153;465;true;152;499;true;163;532;true;181;555;true;203;574;true;234;587;true;267;591;true;286.2;582.6;true;298;570;true;309;553;true;316;527;true;326;499;true;333;471;true;328;436;true;327;414;true;320;407;true;303;409;true;290;414;true;188;415;true;212;404;true;234;407;true;254;415;true;202;436;true;224;425;true;242;437;true;223;442;true;226;433;true;322;435;true;311;425;true;289;437;true;308;442;true;308;433;true;271;432;true;251;472;true;240;483;true;249;492;true;274;497;true;292;494;true;298;486;true;292;473;true;279;459;true;258;485;true;289;488;true;229;526;true;249;517;true;263;511.9999694824219;true;274;515;true;282;512.9999694824219;true;290;516;true;296;526;true;289;540;true;278;549;true;267;551;true;253;547;true;238;539;true;249;534;true;265;535;true;281;535;true;284;524;true;270;523;true;250;524;true;282;481;true;211.5;428.5;true;234.5;429;true;234;440.5;true;213;441;true;318;428;true;299;429;true;297.5;438.5;true;317.5;440.5;true
i209vc-fn.jpg;180;429;true;170;460;true;172;493;true;186;526;true;215;555;true;252;573;true;286;582;true;307;582;true;320;575;true;324;559;true;334;536;true;340;514;true;348;493;true;352;466;true;344;437;true;349;410.00000762939453;false;346;399;true;333;401;true;320;407;true;224;411;true;245;398;true;272;402;true;290;408;true;240;430;true;261;419;true;275;431;true;261;435;true;260;427;true;342;431;true;338;419;true;317;429;true;335;436;true;332;428;true;306;423;true;291;463;true;278;477;true;286;486;true;313;490;true;327;482.00000762939453;false;331;477.00000762939453;false;324;462.00000762939453;false;314;451.00000762939453;true;299;479;true;325.2;483.5;true;265;519;true;288;509;true;305;504;true;313;506;true;320;504;true;326;512;true;326;521;true;323;530;true;317;542;true;305;543;true;290;542;true;276;533;true;288;527;true;307;527;true;320;525;true;320;516;true;306;514;true;289;517;true;322;474;true;249;422.5;true;269;422;true;268.5;434;true;248.5;434.5;true;344;426;true;326.5;421.5;true;326.5;434;true;340;435.5;true
i209ve-fn.jpg;198;430;true;195;459;true;197;482;true;207;516;true;222;539;true;238;560;true;264;578;true;291;584;true;318;577;true;332;558;true;345;539;true;356;514;true;365;489;true;372;462;true;373;432;true;367;421;true;360;411;true;335;416;true;321;423;true;227;418;true;243;410;true;266;415;true;283;421;true;238;438;true;259;429;true;275;440;true;258.6;444.3;true;261;437;true;357;438;true;346;431;true;323;442;true;345;446;true;342;438;true;304;434;true;282;477;true;270;487;true;279;498;true;302;505;true;320;499;true;326;490;true;321;480;true;305;464;true;285;492;true;317;494;true;259;525;true;275;518;true;292;517;true;300;518;true;306;517;true;315;520;true;325;525;true;319;540;true;309;546;true;296;548;true;280;546;true;268;538;true;279;532;true;296;537;true;313;533;true;312;527;true;298;526;true;280;525;true;305;491;true;250.5;430;true;269;432.5;true;267.8;443.7;true;248.3;443.1;true;353.5;434;true;333;433.5;true;334;445;true;352.5;443.5;true
i210ta-fn.jpg;203;417;false;199;447;false;201;478;false;209;508;true;224;531;true;244;550;true;270;563;true;295;567;true;321;560;true;337;544;true;354;525;true;363;504;true;371;477;true;378;448;true;371;416;true;366;396;true;358;390;true;337;391;true;321;396;true;221;395;true;237.4;389.6;true;261.2;391.5;true;273;397;true;231;420;true;251;411;true;268;421;true;250.5;424.9;true;251;417;true;358;418;true;342;410;true;322.9;419.5;true;342;423;true;339;415;true;298;411;true;277;454;true;268;467;true;276;474;true;299;478;true;319;477;true;329;467;true;319;454;true;301;438;true;284;468;true;315;468;true;263;503;true;277;496;true;291;492;true;299;493;true;307;491;true;318;496;true;332;502;true;323;510;true;312;517;true;299;518;true;283;515;true;273;511;true;283;504;true;299;505;true;316;503;true;316;503;true;299;505;true;283;504;true;301;461;true;239;414;true;261.5;413.5;true;259.8;424;true;241.2;423.4;true;350.5;412;true;330.9;411.8;true;331.5;422.2;true;351;422.5;true
